Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount
01/15/2025,01/17/2025,01/17/2025,AAPL,Apple Inc,Buy,50,182.50,-9125.00
01/15/2025,01/17/2025,01/17/2025,MSFT,Microsoft Corp,Buy,30,405.00,-12150.00
02/03/2025,02/05/2025,02/05/2025,GOOGL,Alphabet Inc Class A,Buy,40,175.20,-7008.00
02/10/2025,02/12/2025,02/12/2025,TSLA,Tesla Inc,Buy,25,245.00,-6125.00
03/01/2025,03/03/2025,03/03/2025,NVDA,NVIDIA Corp,Buy,20,890.00,-17800.00
03/15/2025,03/17/2025,03/17/2025,AMZN,Amazon.com Inc,Buy,35,185.75,-6501.25
04/10/2025,04/14/2025,04/14/2025,META,Meta Platforms Inc,Buy,15,510.00,-7650.00
05/01/2025,05/05/2025,05/05/2025,AMD,Advanced Micro Devices,Buy,60,155.00,-9300.00
05/20/2025,05/22/2025,05/22/2025,NFLX,Netflix Inc,Buy,10,620.00,-6200.00
06/01/2025,06/03/2025,06/03/2025,DIS,Walt Disney Co,Buy,45,105.00,-4725.00
01/10/2024,01/12/2024,01/12/2024,JPM,JPMorgan Chase,Buy,25,170.50,-4262.50
03/15/2024,03/18/2024,03/18/2024,V,Visa Inc Class A,Buy,20,280.00,-5600.00
06/20/2024,06/24/2024,06/24/2024,JNJ,Johnson & Johnson,Buy,30,148.00,-4440.00
07/15/2025,07/17/2025,07/17/2025,TSLA,Tesla Inc,Sell,25,198.00,4950.00
08/01/2025,08/04/2025,08/04/2025,TSLA,Tesla Inc,Buy,25,205.00,-5125.00
09/10/2025,09/12/2025,09/12/2025,AMD,Advanced Micro Devices,Sell,30,138.00,4140.00
10/15/2025,10/17/2025,10/17/2025,DIS,Walt Disney Co,Sell,45,88.00,3960.00
11/05/2025,11/07/2025,11/07/2025,DIS,Walt Disney Co,Buy,45,91.00,-4095.00
11/20/2025,11/24/2025,11/24/2025,AAPL,AAPL Call $190 01/16/2026,STO,2,4.50,900.00
12/01/2025,12/03/2025,12/03/2025,NVDA,NVDA Put $850 02/20/2026,BTO,3,15.00,-4500.00
